metro_name,state,latitude,longitude,radius_km,population,market_type,nearest_big_city,nearest_big_city_km,radius_reason,canada_border,run_tag
Bethel city,AK,60.7939,-161.7963,80,6334,rural,"Anchorage municipality, AK",675,"isolated (Anchorage municipality, AK is 675km away)",False,seed-5k-50k-20260227
Fairbanks city,AK,64.8365,-147.6517,80,32408,suburban,"Anchorage municipality, AK",415,"isolated (Anchorage municipality, AK is 415km away)",False,seed-5k-50k-20260227
Homer city,AK,59.6475,-151.5131,80,5550,rural,"Anchorage municipality, AK",209,"isolated (Anchorage municipality, AK is 209km away)",False,seed-5k-50k-20260227
Juneau city and borough,AK,58.3729,-134.1784,80,32203,suburban,"Anchorage municipality, AK",899,"isolated (Anchorage municipality, AK is 899km away)",False,seed-5k-50k-20260227
Kenai city,AK,60.5622,-151.2081,50,7442,rural,"Anchorage municipality, AK",124,"standard (Anchorage municipality, AK is 124km away)",False,seed-5k-50k-20260227
Ketchikan city,AK,55.3571,-131.6746,80,8168,rural,"Everett city, WA",1050,"isolated (Everett city, WA is 1050km away)",False,seed-5k-50k-20260227
Kodiak city,AK,57.7912,-152.4197,80,5554,rural,"Anchorage municipality, AK",416,"isolated (Anchorage municipality, AK is 416km away)",False,seed-5k-50k-20260227
Palmer city,AK,61.5972,-149.1147,25,5939,rural,"Anchorage municipality, AK",48,"proximity_shrink (Anchorage municipality, AK is 48km away)",False,seed-5k-50k-20260227
Sitka city and borough,AK,57.1932,-135.3674,80,8430,rural,"Anchorage municipality, AK",905,"isolated (Anchorage municipality, AK is 905km away)",False,seed-5k-50k-20260227
Wasilla city,AK,61.5811,-149.4608,25,9115,rural,"Anchorage municipality, AK",46,"proximity_shrink (Anchorage municipality, AK is 46km away)",False,seed-5k-50k-20260227
Alabaster city,AL,33.2444,-86.8474,25,33401,suburban,"Birmingham city, AL",32,"proximity_shrink (Birmingham city, AL is 32km away)",False,seed-5k-50k-20260227
Albertville city,AL,34.2631,-86.2107,32,22420,suburban,"Huntsville city, AL",65,"proximity_shrink (Huntsville city, AL is 65km away)",False,seed-5k-50k-20260227
Alexander City city,AL,32.9272,-85.9371,36,14831,rural,"Montgomery city, AL",71,"proximity_shrink (Montgomery city, AL is 71km away)",False,seed-5k-50k-20260227
Andalusia city,AL,31.3094,-86.478,50,8842,rural,"Montgomery city, AL",117,"standard (Montgomery city, AL is 117km away)",False,seed-5k-50k-20260227
Anniston city,AL,33.6735,-85.8109,46,21520,suburban,"Birmingham city, AL",93,"proximity_shrink (Birmingham city, AL is 93km away)",False,seed-5k-50k-20260227
Arab city,AL,34.3324,-86.5012,25,8444,rural,"Huntsville city, AL",50,"proximity_shrink (Huntsville city, AL is 50km away)",False,seed-5k-50k-20260227
Athens city,AL,34.779,-86.9508,25,25733,suburban,"Huntsville city, AL",38,"proximity_shrink (Huntsville city, AL is 38km away)",False,seed-5k-50k-20260227
Atmore city,AL,31.1241,-87.4578,40,8375,rural,"Mobile city, AL",80,"proximity_shrink (Mobile city, AL is 80km away)",False,seed-5k-50k-20260227
Attalla city,AL,33.9862,-86.121,40,5829,rural,"Birmingham city, AL",81,"proximity_shrink (Birmingham city, AL is 81km away)",False,seed-5k-50k-20260227
Bay Minette city,AL,30.8944,-87.7913,25,8120,rural,"Mobile city, AL",39,"proximity_shrink (Mobile city, AL is 39km away)",False,seed-5k-50k-20260227
Bessemer city,AL,33.3709,-86.9715,25,26018,suburban,"Birmingham city, AL",24,"proximity_shrink (Birmingham city, AL is 24km away)",False,seed-5k-50k-20260227
Boaz city,AL,34.199,-86.1552,37,10112,rural,"Huntsville city, AL",74,"proximity_shrink (Huntsville city, AL is 74km away)",False,seed-5k-50k-20260227
Brewton city,AL,31.1092,-87.0766,50,5254,rural,"Mobile city, AL",109,"standard (Mobile city, AL is 109km away)",False,seed-5k-50k-20260227
Calera city,AL,33.1223,-86.7456,25,16626,suburban,"Birmingham city, AL",45,"proximity_shrink (Birmingham city, AL is 45km away)",False,seed-5k-50k-20260227
Center Point city,AL,33.6439,-86.6846,25,16322,suburban,"Birmingham city, AL",17,"proximity_shrink (Birmingham city, AL is 17km away)",False,seed-5k-50k-20260227
Chelsea city,AL,33.3269,-86.6295,25,15238,suburban,"Birmingham city, AL",27,"proximity_shrink (Birmingham city, AL is 27km away)",False,seed-5k-50k-20260227
Chickasaw city,AL,30.7715,-88.0797,25,6455,rural,"Mobile city, AL",12,"proximity_shrink (Mobile city, AL is 12km away)",False,seed-5k-50k-20260227
Clanton city,AL,32.8456,-86.6195,32,8754,rural,"Montgomery city, AL",64,"proximity_shrink (Montgomery city, AL is 64km away)",False,seed-5k-50k-20260227
Clay city,AL,33.6966,-86.6082,25,10318,rural,"Birmingham city, AL",26,"proximity_shrink (Birmingham city, AL is 26km away)",False,seed-5k-50k-20260227
Cullman city,AL,34.1769,-86.8407,36,18461,suburban,"Birmingham city, AL",72,"proximity_shrink (Birmingham city, AL is 72km away)",False,seed-5k-50k-20260227
Daphne city,AL,30.6277,-87.884,25,27694,suburban,"Mobile city, AL",21,"proximity_shrink (Mobile city, AL is 21km away)",False,seed-5k-50k-20260227
Demopolis city,AL,32.4997,-87.8267,43,7142,rural,"Tuscaloosa city, AL",86,"proximity_shrink (Tuscaloosa city, AL is 86km away)",False,seed-5k-50k-20260227
Enterprise city,AL,31.3269,-85.844,50,28838,suburban,"Montgomery city, AL",120,"standard (Montgomery city, AL is 120km away)",False,seed-5k-50k-20260227
Eufaula city,AL,31.9099,-85.1527,36,12866,rural,"Columbus city, GA",72,"proximity_shrink (Columbus city, GA is 72km away)",False,seed-5k-50k-20260227
Fairfield city,AL,33.4748,-86.9194,25,9985,rural,"Birmingham city, AL",13,"proximity_shrink (Birmingham city, AL is 13km away)",False,seed-5k-50k-20260227
Fairhope city,AL,30.5209,-87.8791,25,22708,suburban,"Mobile city, AL",27,"proximity_shrink (Mobile city, AL is 27km away)",False,seed-5k-50k-20260227
Florence city,AL,34.8303,-87.6661,50,40586,metro,"Huntsville city, AL",104,"standard (Huntsville city, AL is 104km away)",False,seed-5k-50k-20260227
Foley city,AL,30.397,-87.6642,26,20885,suburban,"Mobile city, AL",52,"proximity_shrink (Mobile city, AL is 52km away)",False,seed-5k-50k-20260227
Fort Payne city,AL,34.4573,-85.6894,39,14871,rural,"Chattanooga city, TN",79,"proximity_shrink (Chattanooga city, TN is 79km away)",False,seed-5k-50k-20260227
Fultondale city,AL,33.6174,-86.8014,25,9528,rural,"Birmingham city, AL",10,"proximity_shrink (Birmingham city, AL is 10km away)",False,seed-5k-50k-20260227
Gadsden city,AL,34.0066,-86.0161,45,33867,suburban,"Birmingham city, AL",90,"proximity_shrink (Birmingham city, AL is 90km away)",False,seed-5k-50k-20260227
Gardendale city,AL,33.6766,-86.8098,25,16396,suburban,"Birmingham city, AL",17,"proximity_shrink (Birmingham city, AL is 17km away)",False,seed-5k-50k-20260227
Glencoe city,AL,33.9483,-85.9336,46,5381,rural,"Birmingham city, AL",93,"proximity_shrink (Birmingham city, AL is 93km away)",False,seed-5k-50k-20260227
Greenville city,AL,31.8431,-86.637,33,7361,rural,"Montgomery city, AL",66,"proximity_shrink (Montgomery city, AL is 66km away)",False,seed-5k-50k-20260227
Gulf Shores city,AL,30.2758,-87.7013,29,15355,suburban,"Mobile city, AL",58,"proximity_shrink (Mobile city, AL is 58km away)",False,seed-5k-50k-20260227
Guntersville city,AL,34.3679,-86.2523,26,8589,rural,"Huntsville city, AL",53,"proximity_shrink (Huntsville city, AL is 53km away)",False,seed-5k-50k-20260227
Hamilton city,AL,34.1387,-87.9708,50,6922,rural,"Tuscaloosa city, AL",109,"standard (Tuscaloosa city, AL is 109km away)",False,seed-5k-50k-20260227
Hartselle city,AL,34.4404,-86.9404,27,15576,suburban,"Huntsville city, AL",53,"proximity_shrink (Huntsville city, AL is 53km away)",False,seed-5k-50k-20260227
Helena city,AL,33.2834,-86.8792,25,21096,suburban,"Birmingham city, AL",28,"proximity_shrink (Birmingham city, AL is 28km away)",False,seed-5k-50k-20260227
Homewood city,AL,33.4586,-86.8097,25,27406,suburban,"Birmingham city, AL",8,"proximity_shrink (Birmingham city, AL is 8km away)",False,seed-5k-50k-20260227
Hueytown city,AL,33.4086,-87.0166,25,16781,suburban,"Birmingham city, AL",24,"proximity_shrink (Birmingham city, AL is 24km away)",False,seed-5k-50k-20260227
Irondale city,AL,33.5399,-86.6591,25,13476,rural,"Birmingham city, AL",13,"proximity_shrink (Birmingham city, AL is 13km away)",False,seed-5k-50k-20260227
Jacksonville city,AL,33.8101,-85.7552,50,14301,rural,"Birmingham city, AL",101,"standard (Birmingham city, AL is 101km away)",False,seed-5k-50k-20260227
Jasper city,AL,33.856,-87.2703,29,14530,rural,"Birmingham city, AL",57,"proximity_shrink (Birmingham city, AL is 57km away)",False,seed-5k-50k-20260227
Lanett city,AL,32.8578,-85.2078,25,6934,rural,"Columbus city, GA",50,"proximity_shrink (Columbus city, GA is 50km away)",False,seed-5k-50k-20260227
Leeds city,AL,33.5468,-86.5714,25,12337,rural,"Birmingham city, AL",21,"proximity_shrink (Birmingham city, AL is 21km away)",False,seed-5k-50k-20260227
Lincoln city,AL,33.5802,-86.1279,31,6908,rural,"Birmingham city, AL",62,"proximity_shrink (Birmingham city, AL is 62km away)",False,seed-5k-50k-20260227
Margaret town,AL,33.6728,-86.4639,25,5192,rural,"Birmingham city, AL",35,"proximity_shrink (Birmingham city, AL is 35km away)",False,seed-5k-50k-20260227
Midfield city,AL,33.4553,-86.9224,25,5185,rural,"Birmingham city, AL",14,"proximity_shrink (Birmingham city, AL is 14km away)",False,seed-5k-50k-20260227
Millbrook city,AL,32.5015,-86.3739,25,16525,suburban,"Montgomery city, AL",20,"proximity_shrink (Montgomery city, AL is 20km away)",False,seed-5k-50k-20260227
Monroeville city,AL,31.5162,-87.3277,50,5930,rural,"Mobile city, AL",120,"standard (Mobile city, AL is 120km away)",False,seed-5k-50k-20260227
Montevallo city,AL,33.1261,-86.8477,25,7226,rural,"Birmingham city, AL",45,"proximity_shrink (Birmingham city, AL is 45km away)",False,seed-5k-50k-20260227
Moody city,AL,33.6034,-86.4938,25,13226,rural,"Birmingham city, AL",29,"proximity_shrink (Birmingham city, AL is 29km away)",False,seed-5k-50k-20260227
Mountain Brook city,AL,33.4915,-86.7345,25,22504,suburban,"Birmingham city, AL",7,"proximity_shrink (Birmingham city, AL is 7km away)",False,seed-5k-50k-20260227
Muscle Shoals city,AL,34.7432,-87.6338,50,16373,suburban,"Huntsville city, AL",101,"standard (Huntsville city, AL is 101km away)",False,seed-5k-50k-20260227
Northport city,AL,33.2576,-87.5964,25,31208,suburban,"Tuscaloosa city, AL",7,"proximity_shrink (Tuscaloosa city, AL is 7km away)",False,seed-5k-50k-20260227
Oneonta city,AL,33.947,-86.4898,27,6942,rural,"Birmingham city, AL",55,"proximity_shrink (Birmingham city, AL is 55km away)",False,seed-5k-50k-20260227
Opelika city,AL,32.6614,-85.3763,25,31071,suburban,"Columbus city, GA",50,"proximity_shrink (Columbus city, GA is 50km away)",False,seed-5k-50k-20260227
Opp city,AL,31.2844,-86.2574,50,6749,rural,"Montgomery city, AL",118,"standard (Montgomery city, AL is 118km away)",False,seed-5k-50k-20260227
Orange Beach city,AL,30.294,-87.5954,32,8129,rural,"Mobile city, AL",64,"proximity_shrink (Mobile city, AL is 64km away)",False,seed-5k-50k-20260227
Oxford city,AL,33.5974,-85.8681,43,22087,suburban,"Birmingham city, AL",86,"proximity_shrink (Birmingham city, AL is 86km away)",False,seed-5k-50k-20260227
Ozark city,AL,31.4516,-85.645,50,14333,rural,"Montgomery city, AL",116,"standard (Montgomery city, AL is 116km away)",False,seed-5k-50k-20260227
Pelham city,AL,33.3218,-86.7422,25,24245,suburban,"Birmingham city, AL",23,"proximity_shrink (Birmingham city, AL is 23km away)",False,seed-5k-50k-20260227
Pell City city,AL,33.5603,-86.2636,25,12973,rural,"Birmingham city, AL",50,"proximity_shrink (Birmingham city, AL is 50km away)",False,seed-5k-50k-20260227
Phenix City city,AL,32.4617,-85.025,25,38809,suburban,"Columbus city, GA",15,"proximity_shrink (Columbus city, GA is 15km away)",False,seed-5k-50k-20260227
Pike Road town,AL,32.2736,-86.1189,25,9565,rural,"Montgomery city, AL",16,"proximity_shrink (Montgomery city, AL is 16km away)",False,seed-5k-50k-20260227
Pinson city,AL,33.7033,-86.6697,25,7936,rural,"Birmingham city, AL",23,"proximity_shrink (Birmingham city, AL is 23km away)",False,seed-5k-50k-20260227
Pleasant Grove city,AL,33.494,-86.9781,25,9537,rural,"Birmingham city, AL",17,"proximity_shrink (Birmingham city, AL is 17km away)",False,seed-5k-50k-20260227
Prattville city,AL,32.449,-86.4494,25,37839,suburban,"Montgomery city, AL",20,"proximity_shrink (Montgomery city, AL is 20km away)",False,seed-5k-50k-20260227
Prichard city,AL,30.7733,-88.1314,25,19272,suburban,"Mobile city, AL",12,"proximity_shrink (Mobile city, AL is 12km away)",False,seed-5k-50k-20260227
Rainbow City city,AL,33.9288,-86.0842,40,10212,rural,"Birmingham city, AL",80,"proximity_shrink (Birmingham city, AL is 80km away)",False,seed-5k-50k-20260227
Rainsville city,AL,34.4944,-85.8365,36,5529,rural,"Huntsville city, AL",71,"proximity_shrink (Huntsville city, AL is 71km away)",False,seed-5k-50k-20260227
Roanoke city,AL,33.1453,-85.3695,42,5318,rural,"Columbus city, GA",84,"proximity_shrink (Columbus city, GA is 84km away)",False,seed-5k-50k-20260227
Robertsdale city,AL,30.5571,-87.7047,25,6749,rural,"Mobile city, AL",40,"proximity_shrink (Mobile city, AL is 40km away)",False,seed-5k-50k-20260227
Russellville city,AL,34.5057,-87.7281,50,10863,rural,"Huntsville city, AL",114,"standard (Huntsville city, AL is 114km away)",False,seed-5k-50k-20260227
Saraland city,AL,30.854,-88.0972,25,16239,suburban,"Mobile city, AL",21,"proximity_shrink (Mobile city, AL is 21km away)",False,seed-5k-50k-20260227
Satsuma city,AL,30.8579,-88.0634,25,6757,rural,"Mobile city, AL",21,"proximity_shrink (Mobile city, AL is 21km away)",False,seed-5k-50k-20260227
Scottsboro city,AL,34.6446,-86.0482,25,15575,suburban,"Huntsville city, AL",47,"proximity_shrink (Huntsville city, AL is 47km away)",False,seed-5k-50k-20260227
Selma city,AL,32.417,-87.0357,36,17824,suburban,"Montgomery city, AL",73,"proximity_shrink (Montgomery city, AL is 73km away)",False,seed-5k-50k-20260227
Semmes city,AL,30.8224,-88.2201,25,5141,rural,"Mobile city, AL",21,"proximity_shrink (Mobile city, AL is 21km away)",False,seed-5k-50k-20260227
Sheffield city,AL,34.757,-87.6982,50,9383,rural,"Huntsville city, AL",107,"standard (Huntsville city, AL is 107km away)",False,seed-5k-50k-20260227
Smiths Station city,AL,32.5072,-85.0811,25,5433,rural,"Columbus city, GA",19,"proximity_shrink (Columbus city, GA is 19km away)",False,seed-5k-50k-20260227
Southside city,AL,33.8908,-86.018,41,9475,rural,"Birmingham city, AL",83,"proximity_shrink (Birmingham city, AL is 83km away)",False,seed-5k-50k-20260227
Spanish Fort city,AL,30.723,-87.8659,25,10159,rural,"Mobile city, AL",23,"proximity_shrink (Mobile city, AL is 23km away)",False,seed-5k-50k-20260227
Sylacauga city,AL,33.1887,-86.2748,31,12544,rural,"Birmingham city, AL",61,"proximity_shrink (Birmingham city, AL is 61km away)",False,seed-5k-50k-20260227
Talladega city,AL,33.4318,-86.0995,33,15149,suburban,"Birmingham city, AL",66,"proximity_shrink (Birmingham city, AL is 66km away)",False,seed-5k-50k-20260227
Tarrant city,AL,33.5929,-86.7663,25,6105,rural,"Birmingham city, AL",8,"proximity_shrink (Birmingham city, AL is 8km away)",False,seed-5k-50k-20260227
Troy city,AL,31.802,-85.9671,34,17663,suburban,"Montgomery city, AL",67,"proximity_shrink (Montgomery city, AL is 67km away)",False,seed-5k-50k-20260227
Trussville city,AL,33.6552,-86.5632,25,26205,suburban,"Birmingham city, AL",26,"proximity_shrink (Birmingham city, AL is 26km away)",False,seed-5k-50k-20260227
Tuscumbia city,AL,34.7185,-87.7026,50,9046,rural,"Huntsville city, AL",107,"standard (Huntsville city, AL is 107km away)",False,seed-5k-50k-20260227
Tuskegee city,AL,32.4187,-85.6825,28,9343,rural,"Montgomery city, AL",55,"proximity_shrink (Montgomery city, AL is 55km away)",False,seed-5k-50k-20260227
Valley city,AL,32.8014,-85.2044,25,10426,rural,"Columbus city, GA",45,"proximity_shrink (Columbus city, GA is 45km away)",False,seed-5k-50k-20260227
Vestavia Hills city,AL,33.4625,-86.7395,25,39116,suburban,"Birmingham city, AL",9,"proximity_shrink (Birmingham city, AL is 9km away)",False,seed-5k-50k-20260227
Wetumpka city,AL,32.5404,-86.207,25,7311,rural,"Montgomery city, AL",22,"proximity_shrink (Montgomery city, AL is 22km away)",False,seed-5k-50k-20260227
Alma city,AR,35.4924,-94.2137,50,5824,rural,"Broken Arrow city, OK",154,"standard (Broken Arrow city, OK is 154km away)",False,seed-5k-50k-20260227
Arkadelphia city,AR,34.1274,-93.0709,47,10359,rural,"Little Rock city, AR",93,"proximity_shrink (Little Rock city, AR is 93km away)",False,seed-5k-50k-20260227
Batesville city,AR,35.7686,-91.6227,50,11199,rural,"Little Rock city, AR",134,"standard (Little Rock city, AR is 134km away)",False,seed-5k-50k-20260227
Beebe city,AR,35.0724,-91.9011,28,8418,rural,"Little Rock city, AR",57,"proximity_shrink (Little Rock city, AR is 57km away)",False,seed-5k-50k-20260227
Bella Vista city,AR,36.4666,-94.2663,50,30217,suburban,"Springfield city, MO",119,"standard (Springfield city, MO is 119km away)",False,seed-5k-50k-20260227
Benton city,AR,34.5774,-92.5726,25,35121,suburban,"Little Rock city, AR",26,"proximity_shrink (Little Rock city, AR is 26km away)",False,seed-5k-50k-20260227
Berryville city,AR,36.371,-93.5704,47,5662,rural,"Springfield city, MO",95,"proximity_shrink (Springfield city, MO is 95km away)",False,seed-5k-50k-20260227
Blytheville city,AR,35.9341,-89.9051,46,13351,rural,"Memphis city, TN",92,"proximity_shrink (Memphis city, TN is 92km away)",False,seed-5k-50k-20260227
Bryant city,AR,34.6151,-92.4913,25,20763,suburban,"Little Rock city, AR",17,"proximity_shrink (Little Rock city, AR is 17km away)",False,seed-5k-50k-20260227
Cabot city,AR,34.9751,-92.0283,25,26566,suburban,"Little Rock city, AR",41,"proximity_shrink (Little Rock city, AR is 41km away)",False,seed-5k-50k-20260227
Camden city,AR,33.5677,-92.8491,50,10601,rural,"Little Rock city, AR",136,"standard (Little Rock city, AR is 136km away)",False,seed-5k-50k-20260227
Cave Springs city,AR,36.2684,-94.2195,50,5611,rural,"Springfield city, MO",132,"standard (Springfield city, MO is 132km away)",False,seed-5k-50k-20260227
Centerton city,AR,36.3551,-94.2977,50,18249,suburban,"Springfield city, MO",129,"standard (Springfield city, MO is 129km away)",False,seed-5k-50k-20260227
Clarksville city,AR,35.4539,-93.4816,50,9367,rural,"Little Rock city, AR",131,"standard (Little Rock city, AR is 131km away)",False,seed-5k-50k-20260227
De Queen city,AR,34.0422,-94.3421,50,6084,rural,"Shreveport city, LA",182,"standard (Shreveport city, LA is 182km away)",False,seed-5k-50k-20260227
El Dorado city,AR,33.219,-92.6641,50,17700,suburban,"Shreveport city, LA",135,"standard (Shreveport city, LA is 135km away)",False,seed-5k-50k-20260227
Farmington city,AR,36.0366,-94.2525,50,7622,rural,"Broken Arrow city, OK",137,"standard (Broken Arrow city, OK is 137km away)",False,seed-5k-50k-20260227
Forrest City city,AR,35.0136,-90.7932,38,12973,rural,"Memphis city, TN",76,"proximity_shrink (Memphis city, TN is 76km away)",False,seed-5k-50k-20260227
Greenbrier city,AR,35.2288,-92.3836,28,5756,rural,"Little Rock city, AR",56,"proximity_shrink (Little Rock city, AR is 56km away)",False,seed-5k-50k-20260227
Greenwood city,AR,35.2113,-94.2394,50,9523,rural,"Broken Arrow city, OK",167,"standard (Broken Arrow city, OK is 167km away)",False,seed-5k-50k-20260227
Harrison city,AR,36.2426,-93.1176,50,13073,rural,"Springfield city, MO",107,"standard (Springfield city, MO is 107km away)",False,seed-5k-50k-20260227
Heber Springs city,AR,35.4996,-92.0293,46,6967,rural,"Little Rock city, AR",91,"proximity_shrink (Little Rock city, AR is 91km away)",False,seed-5k-50k-20260227
Helena-West Helena city,AR,34.5313,-90.6201,44,9516,rural,"Memphis city, TN",88,"proximity_shrink (Memphis city, TN is 88km away)",False,seed-5k-50k-20260227
Hope city,AR,33.6682,-93.5889,50,8919,rural,"Shreveport city, LA",135,"standard (Shreveport city, LA is 135km away)",False,seed-5k-50k-20260227
Hot Springs city,AR,34.4894,-93.0503,34,37937,suburban,"Little Rock city, AR",69,"proximity_shrink (Little Rock city, AR is 69km away)",False,seed-5k-50k-20260227
Jacksonville city,AR,34.8805,-92.1306,25,29504,suburban,"Little Rock city, AR",27,"proximity_shrink (Little Rock city, AR is 27km away)",False,seed-5k-50k-20260227
Lowell city,AR,36.2559,-94.1534,50,9947,rural,"Springfield city, MO",130,"standard (Springfield city, MO is 130km away)",False,seed-5k-50k-20260227
Magnolia city,AR,33.2767,-93.2262,50,11137,rural,"Shreveport city, LA",104,"standard (Shreveport city, LA is 104km away)",False,seed-5k-50k-20260227
Malvern city,AR,34.3736,-92.8213,29,10838,rural,"Little Rock city, AR",58,"proximity_shrink (Little Rock city, AR is 58km away)",False,seed-5k-50k-20260227
Marion city,AR,35.2042,-90.2067,25,13761,rural,"Memphis city, TN",24,"proximity_shrink (Memphis city, TN is 24km away)",False,seed-5k-50k-20260227
Maumelle city,AR,34.8523,-92.4,25,19254,suburban,"Little Rock city, AR",15,"proximity_shrink (Little Rock city, AR is 15km away)",False,seed-5k-50k-20260227
Mena city,AR,34.5808,-94.2371,50,5564,rural,"Little Rock city, AR",173,"standard (Little Rock city, AR is 173km away)",False,seed-5k-50k-20260227
Monticello city,AR,33.6248,-91.7937,50,8422,rural,"Little Rock city, AR",133,"standard (Little Rock city, AR is 133km away)",False,seed-5k-50k-20260227
Morrilton city,AR,35.1555,-92.7389,30,6988,rural,"Little Rock city, AR",59,"proximity_shrink (Little Rock city, AR is 59km away)",False,seed-5k-50k-20260227
Mountain Home city,AR,36.3351,-92.3841,50,12841,rural,"Springfield city, MO",125,"standard (Springfield city, MO is 125km away)",False,seed-5k-50k-20260227
Newport city,AR,35.6238,-91.2317,50,8016,rural,"Memphis city, TN",128,"standard (Memphis city, TN is 128km away)",False,seed-5k-50k-20260227
Osceola city,AR,35.6942,-89.9934,33,6959,rural,"Memphis city, TN",65,"proximity_shrink (Memphis city, TN is 65km away)",False,seed-5k-50k-20260227
Paragould city,AR,36.0523,-90.5105,50,29663,suburban,"Memphis city, TN",116,"standard (Memphis city, TN is 116km away)",False,seed-5k-50k-20260227
Pea Ridge city,AR,36.4467,-94.1208,50,6672,rural,"Springfield city, MO",111,"standard (Springfield city, MO is 111km away)",False,seed-5k-50k-20260227
Pine Bluff city,AR,34.2116,-92.0176,32,40974,metro,"Little Rock city, AR",65,"proximity_shrink (Little Rock city, AR is 65km away)",False,seed-5k-50k-20260227
Pocahontas city,AR,36.2636,-90.9702,50,7398,rural,"Memphis city, TN",157,"standard (Memphis city, TN is 157km away)",False,seed-5k-50k-20260227
Prairie Grove city,AR,35.9861,-94.3034,50,7133,rural,"Broken Arrow city, OK",133,"standard (Broken Arrow city, OK is 133km away)",False,seed-5k-50k-20260227
Russellville city,AR,35.2763,-93.1387,47,28948,suburban,"Little Rock city, AR",94,"proximity_shrink (Little Rock city, AR is 94km away)",False,seed-5k-50k-20260227
